ID,utt_id,wav,wav_format,text,duration,accent 
7667,common_voice_en_20002371,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002371.mp3,mp3,IT S TIME FOR LITTLE PICKANINNIES TO GO TO SLEEP,5.430,ENGLAND ENGLISH
7668,common_voice_en_20002372,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002372.mp3,mp3,IT IS A STORY OF UNCONDITIONAL LOVE,5.118,ENGLAND ENGLISH
7669,common_voice_en_20002432,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002432.mp3,mp3,THE COMMON COMMAND FOR REDO ON APPLE MACINTOSH SYSTEMS IS COMMAND SHIFT Z,7.446,ENGLAND ENGLISH
7670,common_voice_en_20002434,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002434.mp3,mp3,APART FROM HIS MUSIC CAREER GOOD HAS ALSO BEEN A WRITER AND BLOGGER,7.086,ENGLAND ENGLISH
7671,common_voice_en_20002435,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002435.mp3,mp3,NOTE THAT THIS IS ONLY ONE TECHNIQUE,4.782,ENGLAND ENGLISH
7672,common_voice_en_20002436,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002436.mp3,mp3,THE CREW NEVER SPEAK HIS NAME AGAIN,3.798,ENGLAND ENGLISH
7673,common_voice_en_20002437,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002437.mp3,mp3,FROM THIS POSITION METAXAS MAINLY HELPED ORGANIZING THE TACTICAL ARMY,5.934,ENGLAND ENGLISH
7674,common_voice_en_20002478,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002478.mp3,mp3,EDWARDS LIVES IN THE VILLAGE OF HECKINGTON IN LINCOLNSHIRE,5.862,ENGLAND ENGLISH
7675,common_voice_en_20002479,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002479.mp3,mp3,AFTER THE DEVELOPMENT PHASE THE RIFLE RECEIVED THE MILITARY DESIGNATION BOR,6.702,ENGLAND ENGLISH
7676,common_voice_en_20002481,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002481.mp3,mp3,HE THEN STUDIED AT THE UNIVERSITY OF WASHINGTON IN SEATTLE ON A FULL SCHOLARSHIP,6.678,ENGLAND ENGLISH
7677,common_voice_en_20002482,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20002482.mp3,mp3,IN THE EVENT R J,3.438,ENGLAND ENGLISH
7678,common_voice_en_20053538,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053538.mp3,mp3,THE LOOKOUT ALONZO PEREZ REPORTED THAT HE SAW THREE HILLS,6.246,ENGLAND ENGLISH
7679,common_voice_en_20053539,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053539.mp3,mp3,THEIR FIRST JOB IS ILLEGALLY TO DUMP A LOAD OF HAZARDOUS MEDICAL WASTE,5.982,ENGLAND ENGLISH
7680,common_voice_en_20053540,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053540.mp3,mp3,MOONDRAGON SUGGESTS SUMMONING THE COSMIC ENTITY ETERNITY TO STOP THIS ACT,6.222,ENGLAND ENGLISH
7681,common_voice_en_20053541,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053541.mp3,mp3,PATRICK WORKED AS A HUMAN INTEGRATION ARCHITECT AT BLUE ORIGIN,5.430,ENGLAND ENGLISH
7682,common_voice_en_20053542,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053542.mp3,mp3,THE MUSEUM WAS DESIGNED BY ARCHITECT ABDOL AZIZ MIRZA FARMANFARMAIAN,7.326,ENGLAND ENGLISH
7683,common_voice_en_20053643,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053643.mp3,mp3,KENNEDY S REFORMS WERE UNPOPULAR AND BARLEE MADE NUMEROUS ENEMIES DURING THIS TIME,6.438,ENGLAND ENGLISH
7684,common_voice_en_20053644,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053644.mp3,mp3,MANY OF HER DESIGNS ARE CONSIDERED OVER THE TOP AND EMBELLISHED,6.366,ENGLAND ENGLISH
7685,common_voice_en_20053645,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053645.mp3,mp3,THE TOWN IS INCLUDED IN THE DRAVA STATISTICAL REGION,4.422,ENGLAND ENGLISH
7686,common_voice_en_20053646,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053646.mp3,mp3,THE CUECAT IS WIDELY DESCRIBED AS A COMMERCIAL FAILURE,5.094,ENGLAND ENGLISH
7687,common_voice_en_20053647,$data_root/data/cv_11_raw/en_train_4/common_voice_en_20053647.mp3,mp3,HISTORICALLY HOWEVER SAMAWAH HAS BEEN A MIXED JEWISH AND SHIA CITY,6.126,ENGLAND ENGLISH
7688,common_voice_en_23841965,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841965.mp3,mp3,THEIR SEPALS HAVE AN OBLONG ELLIPTIC OR NARROWLY LANCEOLATE FORM,7.950,ENGLAND ENGLISH
7689,common_voice_en_23841966,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841966.mp3,mp3,THEY PLAY AT THE DUNKIN DONUTS CENTER IN PROVIDENCE RHODE ISLAND,5.718,ENGLAND ENGLISH
7690,common_voice_en_23841967,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841967.mp3,mp3,TODAY THERE ARE OVER ONE HUNDRED COTTAGES AND SUBSTANTIAL HOMES AT CHAUTAUQUA,8.286,ENGLAND ENGLISH
7691,common_voice_en_23841968,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841968.mp3,mp3,FELLOW FORMER BIATHLETE TORA BERGER IS HIS SISTER,5.982,ENGLAND ENGLISH
7692,common_voice_en_23841969,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841969.mp3,mp3,TODAY MOST TAXONOMISTS CONSIDER THEM ONCE AGAIN TO BE SEPARATE FAMILIES,7.158,ENGLAND ENGLISH
7693,common_voice_en_23841970,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841970.mp3,mp3,THE TOWN OF BOOKER IS SERVED BY THE BOOKER INDEPENDENT SCHOOL DISTRICT,6.558,ENGLAND ENGLISH
7694,common_voice_en_23841971,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841971.mp3,mp3,BENUE TOWNS CAN BE CATEGORISED INTO THREE GROUPS,4.422,ENGLAND ENGLISH
7695,common_voice_en_23841972,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841972.mp3,mp3,THE NORTHERN REDBELLY DACE HAS THIN FLEXIBLE RAYS CALLED SOFT RAYS,7.062,ENGLAND ENGLISH
7696,common_voice_en_23841973,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841973.mp3,mp3,MANY REVOLUTIONARY IDEAS WERE SPREAD FROM THE UNIVERSITY IN CHUQUISACA,7.422,ENGLAND ENGLISH
7697,common_voice_en_23841974,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841974.mp3,mp3,THE AMERICAN EQUIVALENT TERM IS INTERNSHIP,5.982,ENGLAND ENGLISH
7698,common_voice_en_23841981,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841981.mp3,mp3,EVERY SETTLEMENT HAD ONE PORT AT LEAST,6.270,ENGLAND ENGLISH
7699,common_voice_en_23841983,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841983.mp3,mp3,BEALE WILDLIFE PARK AND GARDENS IS LOCATED BETWEEN BASILDON PARK AND THE RIVER THAMES,8.358,ENGLAND ENGLISH
7700,common_voice_en_23841984,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841984.mp3,mp3,HER INSPIRATION WAS ARETHA FRANKLIN,5.454,ENGLAND ENGLISH
7701,common_voice_en_23841986,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841986.mp3,mp3,DON AND DEWEY IS ALSO AN INSTRUMENTAL BY THE BAND IT S A BEAUTIFUL DAY,7.182,ENGLAND ENGLISH
7702,common_voice_en_23841987,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841987.mp3,mp3,THE POST BULLETIN ALSO OFFERS AN EXACT REPLICA OF THE PRINT EDITION ONLINE TO SUBSCRIBERS,8.046,ENGLAND ENGLISH
7703,common_voice_en_23841990,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841990.mp3,mp3,THE SHARPE S LONGCLAW FEEDS ON INSECTS PARTICULARLY GRASSHOPPERS AND BEETLES,5.934,ENGLAND ENGLISH
7704,common_voice_en_23841991,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841991.mp3,mp3,MY FEELINGS WILL NOT BE REPRESSED,3.150,ENGLAND ENGLISH
7705,common_voice_en_23841992,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841992.mp3,mp3,THE AQUIFERS ARE ALSO THE WATER SUPPLY FOR SOME COMMUNITIES ON THE MORAINE,5.718,ENGLAND ENGLISH
7706,common_voice_en_23841993,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841993.mp3,mp3,WILL IT SHOOT THINGS FROM ITS SNOUT,4.974,ENGLAND ENGLISH
7707,common_voice_en_23841994,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23841994.mp3,mp3,ALTHOUGH THE WEAPON PERFORMED WELL IN TRIALS IT WAS DISCONTINUED DUE TO FINANCIAL REASONS,7.326,ENGLAND ENGLISH
7708,common_voice_en_23842000,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23842000.mp3,mp3,ANY INCIDENT WILL CREATE SERIOUS DELAYS,4.638,ENGLAND ENGLISH
7709,common_voice_en_23842001,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23842001.mp3,mp3,DIARRHEA IS THE MOST COMMON ADVERSE EFFECT WITH LORACARBEF,6.174,ENGLAND ENGLISH
7710,common_voice_en_23842002,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23842002.mp3,mp3,THE THREE SCHOOLS WERE HENCEFORTH MANAGED BY ONE COMMON BOARD OF GOVERNORS,7.470,ENGLAND ENGLISH
7711,common_voice_en_23842003,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23842003.mp3,mp3,THE HIGHWAY THEN PASSES THROUGH GILLIAM CROSSES THE MISSOURI RIVER THEN ENTERS GLASGOW,7.566,ENGLAND ENGLISH
7712,common_voice_en_23842004,$data_root/data/cv_11_raw/en_train_4/common_voice_en_23842004.mp3,mp3,IT INCLUDES PART OF THE HISTORIC COUNTY OF LANARKSHIRE,6.006,ENGLAND ENGLISH
7713,common_voice_en_26983383,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26983383.mp3,mp3,THEY SHOWED NEW EMIGRANTS THE ABANDONED WAGONS OF EARLIER EMIGRANTS WHO LOST THEIR OXEN,8.755,ENGLAND ENGLISH
7714,common_voice_en_26983384,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26983384.mp3,mp3,TODAY IT IS A MUCH DEBATED PROBLEM IN THE PHILOSOPHICAL BRANCH OF DECISION THEORY,6.776,ENGLAND ENGLISH
7715,common_voice_en_26983386,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26983386.mp3,mp3,HE LATER SERVED AS PRESIDENT OF THE LANCASHIRE COUNTY CRICKET CLUB,5.660,ENGLAND ENGLISH
7716,common_voice_en_26983388,$data_root/data/cv_11_raw/en_train_4/common_voice_en_26983388.mp3,mp3,LIBERAL PARTIES ARE SMALL OR IN DECLINE AND ARE UNABLE TO COOPERATE,5.444,ENGLAND ENGLISH
7717,common_voice_en_27015707,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27015707.mp3,mp3,THE NATURE OF DRIVE SYSTEM DETERMINES THE FORCE PROGRESSION DURING THE RAM S STROKE,8.000,ENGLAND ENGLISH
7718,common_voice_en_27015708,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27015708.mp3,mp3,HOWEVER IN SOME SYSTEMS THE INVALID TYPING SEQUENCE MAY BE DISCARDED,7.136,ENGLAND ENGLISH
7719,common_voice_en_27015709,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27015709.mp3,mp3,THE GROUNDS WERE ORIGINALLY LANDSCAPED BY RENOWNED LANDSCAPE GARDENER HUGH LINAKER,7.639,ENGLAND ENGLISH
7720,common_voice_en_27015710,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27015710.mp3,mp3,FOUR YEARS AFTER THE CRYSTAL WAS CREATED THE FILM WAS RELEASED IN THEATRES,7.856,ENGLAND ENGLISH
7721,common_voice_en_27015711,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27015711.mp3,mp3,MEKSI RESIGNED AS THE COUNTRY DESCENDED INTO CHAOS CAUSED BY FINANCIAL PROBLEMS,7.604,ENGLAND ENGLISH
7722,common_voice_en_27164553,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164553.mp3,mp3,A NUMBER OF MICROORGANISMS CAN DEGRADE POLYVINYL ACETATE,6.992,ENGLAND ENGLISH
7723,common_voice_en_27164554,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164554.mp3,mp3,AS A NEED BLIND SCHOOL SWARTHMORE MAKES ADMISSION DECISIONS AND FINANCIAL AID DECISIONS INDEPENDENTLY,9.008,ENGLAND ENGLISH
7724,common_voice_en_27164555,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164555.mp3,mp3,THERE WERE TWO DESIGNS,4.220,ENGLAND ENGLISH
7725,common_voice_en_27164556,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164556.mp3,mp3,ASYNCHRONOUS REQUESTS FOR ALL PROCESSES ARE BATCHED TOGETHER IN FEWER QUEUES ONE PER PRIORITY,8.791,ENGLAND ENGLISH
7726,common_voice_en_27164557,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164557.mp3,mp3,NEOCAESAREA WAS AN EPISCOPAL SEE IN THE LATE ROMAN PROVINCE OF PONTUS POLEMONIACUS,8.864,ENGLAND ENGLISH
7727,common_voice_en_27164595,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164595.mp3,mp3,IT IS LOCATED ON UNION STREET NEAR HINGHAM CENTER,6.091,ENGLAND ENGLISH
7728,common_voice_en_27164597,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164597.mp3,mp3,SHE ADORED HIM AND TRANSLATED ALL HIS WORKS INTO ENGLISH,4.723,ENGLAND ENGLISH
7729,common_voice_en_27164598,$data_root/data/cv_11_raw/en_train_4/common_voice_en_27164598.mp3,mp3,YOUNG TOOK PART IN MANY BASEBALL EVENTS AFTER HIS RETIREMENT,5.335,ENGLAND ENGLISH
7730,common_voice_en_30171058,$data_root/data/cv_11_raw/en_train_4/common_voice_en_30171058.mp3,mp3,HE IS ALSO ASSOCIATED WITH SUMMER,4.399,ENGLAND ENGLISH
7731,common_voice_en_30171059,$data_root/data/cv_11_raw/en_train_4/common_voice_en_30171059.mp3,mp3,THIS WAS LATER HAILED AS AN ICONIC BUILDING OF ADELAIDE,5.731,ENGLAND ENGLISH
7732,common_voice_en_30171060,$data_root/data/cv_11_raw/en_train_4/common_voice_en_30171060.mp3,mp3,HE WAS ALSO ACTIVE IN THE AUSTRALIAN NATIONAL COUNCIL OF MUSIC ASSOCIATIONS,8.000,ENGLAND ENGLISH
7733,common_voice_en_32828619,$data_root/data/cv_11_raw/en_train_4/common_voice_en_32828619.mp3,mp3,PLAYER CUSTOMIZATION OPTIONS INCLUDE THE SELECTION OF SKIN COLOR AND GENDER,6.524,ENGLAND ENGLISH
7734,common_voice_en_32871546,$data_root/data/cv_11_raw/en_train_4/common_voice_en_32871546.mp3,mp3,THE SOUNDTRACK WAS COMPOSED BY BIJIBAL,4.436,ENGLAND ENGLISH
7735,common_voice_en_32871550,$data_root/data/cv_11_raw/en_train_4/common_voice_en_32871550.mp3,mp3,REPORT ANY NON COMPLIANT REPOS,5.768,ENGLAND ENGLISH
7736,common_voice_en_32871555,$data_root/data/cv_11_raw/en_train_4/common_voice_en_32871555.mp3,mp3,SERVERLESS FUNCTIONS TO PROCESS OPEN BANKING CONNECTIONS,6.091,ENGLAND ENGLISH
7737,common_voice_en_32871560,$data_root/data/cv_11_raw/en_train_4/common_voice_en_32871560.mp3,mp3,AS USUAL IF YOU CAN HELP IMPROVE THE DISTRIBUTION YOU ARE WELCOME TO,6.308,ENGLAND ENGLISH
7738,common_voice_en_25847127,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847127.mp3,mp3,THESE ANNULYNES REACTED WITH POTASSIUM METAL TO FORM RADICAL ANIONS AND DIANIONS,6.811,ENGLAND ENGLISH
7739,common_voice_en_25847129,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847129.mp3,mp3,DURING THE CAMPAIGN ZYPRIES SERVED AS SHADOW MINISTER FOR CONSUMER PROTECTION,5.840,ENGLAND ENGLISH
7740,common_voice_en_25847130,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847130.mp3,mp3,A FRIEZE RUNS ALONG THE TOP OF THE ARCADE,3.212,ENGLAND ENGLISH
7741,common_voice_en_25847132,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847132.mp3,mp3,IT CONTROLS THE NON REPRODUCTIVE CELL FUNCTIONS SUCH AS METABOLISM,5.083,ENGLAND ENGLISH
7742,common_voice_en_25847133,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847133.mp3,mp3,IN ADDITION IT BRINGS FANDOM AND CONVENTION NEWS,4.508,ENGLAND ENGLISH
7743,common_voice_en_25847185,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847185.mp3,mp3,THERE IS NO MENTION OF BOWNESS IN THE FILM,3.320,ENGLAND ENGLISH
7744,common_voice_en_25847186,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847186.mp3,mp3,THEY CEDED GREAT AMOUNTS OF LAND AND AGREED TO RESETTLE ON THE QUINAULT RESERVATION,6.343,ENGLAND ENGLISH
7745,common_voice_en_25847188,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847188.mp3,mp3,MATCH SCORING IS USUALLY UP TO THE EVENT ORGANIZER S DISCRETION,5.048,ENGLAND ENGLISH
7746,common_voice_en_25847189,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847189.mp3,mp3,ITS BEACHES ALSO ATTRACT TOURISTS DURING SUMMER TIME,4.543,ENGLAND ENGLISH
7747,common_voice_en_25847191,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847191.mp3,mp3,PANGU WAS SAID TO BE THE CREATION GOD IN CHINESE MYTHOLOGY,5.048,ENGLAND ENGLISH
7748,common_voice_en_25847210,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847210.mp3,mp3,CHARLES DE VILLE WELLS WAS BORN IN BROXBOURNE HERTFORDSHIRE,4.255,ENGLAND ENGLISH
7749,common_voice_en_25847212,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847212.mp3,mp3,THE SONG WAS FEATURED IN THE ORIGINAL TELEVISION COMMERCIAL FOR THE IPOD,4.795,ENGLAND ENGLISH
7750,common_voice_en_25847213,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847213.mp3,mp3,DASEIN IS ONE OF HEIDEGGER S TERMS WHICH ROUGHLY TRANSLATES TO BEING,4.795,ENGLAND ENGLISH
7751,common_voice_en_25847214,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847214.mp3,mp3,THE BATTLEFIELD LOCATION HAS BEEN PRESERVED AT SITKA NATIONAL HISTORICAL PARK,5.660,ENGLAND ENGLISH
7752,common_voice_en_25847217,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847217.mp3,mp3,SOON AFTER THEY BEGAN PERFORMING TOGETHER OFTEN IN CHILDREN S CONCERTS,5.335,ENGLAND ENGLISH
7753,common_voice_en_25847230,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847230.mp3,mp3,MANY GANGSTERS BEGAN TO SMUGGLE ALCOHOL INTO THE CITY TO SUPPLY CITIZENS AND BUSINESSES,6.308,ENGLAND ENGLISH
7754,common_voice_en_25847232,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847232.mp3,mp3,JAMES PACKER AND LACHLAN MURDOCH SAT ON THE BOARD OF THE COMPANY,4.760,ENGLAND ENGLISH
7755,common_voice_en_25847233,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847233.mp3,mp3,RESEARCH HAS SHOWED POTENTIAL ALTERNATIVES TO VINCLOZOLIN,4.040,ENGLAND ENGLISH
7756,common_voice_en_25847235,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847235.mp3,mp3,TRIANGULAR OR QUADRANGULAR SERIES ARE ALSO COMMON,4.220,ENGLAND ENGLISH
7757,common_voice_en_25847236,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847236.mp3,mp3,MAJOR ECONOMIC ACTIVITIES INCLUDE MANUFACTURING AGRICULTURE SERVICES COTTAGE INDUSTRIES AND TOURISM,7.676,ENGLAND ENGLISH
7758,common_voice_en_25847245,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847245.mp3,mp3,HE REFUSED TO SURRENDER AND WAS KILLED,3.716,ENGLAND ENGLISH
7759,common_voice_en_25847246,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847246.mp3,mp3,LATER MODELS HAD A CONICAL SHAPED TURRET,3.175,ENGLAND ENGLISH
7760,common_voice_en_25847247,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847247.mp3,mp3,IT CAN BE FUSED TO EITHER THE N TERMINUS OR C TERMINUS OF A PROTEIN,5.372,ENGLAND ENGLISH
7761,common_voice_en_25847248,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847248.mp3,mp3,THE STABLE BLOCK AND CARRIAGE HOUSE HAVE BEEN CONVERTED INTO RESIDENTIAL PROPERTIES,5.623,ENGLAND ENGLISH
7762,common_voice_en_25847249,$data_root/data/cv_11_raw/en_train_4/common_voice_en_25847249.mp3,mp3,THE COMPANY WAS FOUNDED BY LESTER HUMPHREYS KEN GREY AND HERB PEREZ,5.803,ENGLAND ENGLISH
7763,common_voice_en_19631391,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631391.mp3,mp3,HOWEVER PORTRAITS FROM JUBEI S TIME PORTRAY HIM AS HAVING BOTH EYES,6.534,ENGLAND ENGLISH
7764,common_voice_en_19631392,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631392.mp3,mp3,DUE TO THIS MANY CHANGES WERE MADE TO CAPE COAST CASTLE,5.574,ENGLAND ENGLISH
7765,common_voice_en_19631393,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631393.mp3,mp3,THE NEIGHBORHOOD IS ALSO HOME TO SAINT THECLA CATHOLIC SCHOOL AND PARISH,7.494,ENGLAND ENGLISH
7766,common_voice_en_19631394,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631394.mp3,mp3,HYDROPHIS FASCIATUS HAS A SMALL HEAD LONG BODY AND IS SLENDER ANTERIORLY,9.198,ENGLAND ENGLISH
7767,common_voice_en_19631400,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631400.mp3,mp3,RELIABLE RAINFALL AND GENERALLY GOOD QUALITY SOILS FAVOURED THE DEVELOPMENT OF AGRICULTURAL PURSUITS,8.958,ENGLAND ENGLISH
7768,common_voice_en_19631401,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631401.mp3,mp3,SWIMME S PASSION FOR UNDERSTANDING IS DEEPLY INFLUENCED BY TEILHARD S IDEAS,7.926,ENGLAND ENGLISH
7769,common_voice_en_19631402,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631402.mp3,mp3,HOWEVER AN INVESTIGATION HEADED BY THE ATTORNEY GENERAL FAILED TO SUBSTANTIATE SUCH CLAIMS,8.166,ENGLAND ENGLISH
7770,common_voice_en_19631403,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631403.mp3,mp3,POLITICAL PARTIES MUST WORK WITH EACH OTHER TO FORM COALITION GOVERNMENTS,5.598,ENGLAND ENGLISH
7771,common_voice_en_19631404,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631404.mp3,mp3,THE SPECIES NAME CAMPESTRE MEANS OF THE FIELDS,6.006,ENGLAND ENGLISH
7772,common_voice_en_19631442,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631442.mp3,mp3,HE HELPED SURVEY THE ROUTE OF THE BALTIMORE AND OHIO RAILROAD,5.670,ENGLAND ENGLISH
7773,common_voice_en_19631445,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631445.mp3,mp3,A RELATED TERM IS CACHEXIA,3.870,ENGLAND ENGLISH
7774,common_voice_en_19631446,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631446.mp3,mp3,THE NAME IS BRYTHONIC CELTIC FOR VALLEY THICK WITH OAKS,6.246,ENGLAND ENGLISH
7775,common_voice_en_19631448,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631448.mp3,mp3,HE WAS A LEADING ORGANIZER OF THE LIBERAL PARTY OF CANADA,4.470,ENGLAND ENGLISH
7776,common_voice_en_19631449,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631449.mp3,mp3,IN FACT IT WAS A VERY EASY MILITARY OPERATION,4.398,ENGLAND ENGLISH
7777,common_voice_en_19631497,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631497.mp3,mp3,SHE ATTENDED OAK GROVE SCHOOL FOR GIRLS IN MAINE,5.478,ENGLAND ENGLISH
7778,common_voice_en_19631498,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631498.mp3,mp3,THE GANG ESCAPE TO SAFETY WHILE ANGEL TAKES CARE OF THE FIGHTING,5.694,ENGLAND ENGLISH
7779,common_voice_en_19631499,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631499.mp3,mp3,FELLOW MEMBERS OF ACE INCLUDED MICHAEL MISLOVE BILL SALUGA GEORGE MEMMOLI AND PATTI DEUTSCH,7.662,ENGLAND ENGLISH
7780,common_voice_en_19631500,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631500.mp3,mp3,POST MATCH THE KAT ATTACKED RUNNELS BY STRIPPING OFF HER PANTS TO EXPOSE HER THONG,6.750,ENGLAND ENGLISH
7781,common_voice_en_19631501,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631501.mp3,mp3,HE ASKED HELLMAN TO DIRECT WHO FOUND CORRY S STORY INTERESTING BUT NOT FULLY REALIZED,6.726,ENGLAND ENGLISH
7782,common_voice_en_19631528,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631528.mp3,mp3,THE TOUR BROUGHT THEM TO ALL CORNERS OF AUSTRALIA,4.278,ENGLAND ENGLISH
7783,common_voice_en_19631529,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631529.mp3,mp3,THIS CAUSED HIM TO LAUGH EXCLAIM SMINKING,5.310,ENGLAND ENGLISH
7784,common_voice_en_19631530,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631530.mp3,mp3,A DUTCH VERSION WITH YET ANOTHER DIFFERENT COVER WAS PUBLISHED,5.214,ENGLAND ENGLISH
7785,common_voice_en_19631532,$data_root/data/cv_11_raw/en_train_4/common_voice_en_19631532.mp3,mp3,THIS LED FANCOURT TO DEFEND HIS VIEWS IN SIX OTHER PUBLICATIONS,5.262,ENGLAND ENGLISH
7786,common_voice_en_21978421,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978421.mp3,mp3,IT IS ONE OF ONLY THREE HISTORIC DISTRICTS IN UNINCORPORATED SAN DIEGO COUNTY,8.190,ENGLAND ENGLISH
7787,common_voice_en_21978757,$data_root/data/cv_11_raw/en_train_4/common_voice_en_21978757.mp3,mp3,HE HAD ALSO BEEN A MEMBER OF THE COUNCIL FOR PHILOSOPHICAL STUDIES,5.838,ENGLAND ENGLISH
