ID,utt_id,wav,wav_format,text,duration,accent 
6757,common_voice_en_19617858,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19617858.mp3,mp3,THE WATCHTOWERS DERIVE FROM THE ENOCHIAN SYSTEM OF MAGIC FOUNDED BY DEE,5.526,UNITED STATES ENGLISH
6758,common_voice_en_19617860,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19617860.mp3,mp3,DURING HIS UNDERGRADUATE YEARS HE WAS ALSO A MEMBER OF THE HASTY PUDDING,5.550,UNITED STATES ENGLISH
6759,common_voice_en_19374519,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374519.mp3,mp3,THERE IS PLENTY OF STORY HERE BUT LITTLE PLOT AND NO TENSION,6.750,UNITED STATES ENGLISH
6760,common_voice_en_19374520,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374520.mp3,mp3,ACCESS TO HIGH SCHOOL AND UNIVERSITY IS CONTROLLED BY A SERIES OF NATIONAL EXAMS,6.726,UNITED STATES ENGLISH
6761,common_voice_en_19374521,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374521.mp3,mp3,THE SHUTTER MAGNET AND RELEASE SYSTEM HAD OTHER MINOR DESIGN IMPROVEMENTS,6.414,UNITED STATES ENGLISH
6762,common_voice_en_19374523,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374523.mp3,mp3,THE STRUGGLE WITH THE OTTOMAN EMPIRE WAS FOUGHT IN HUNGARY AND THE MEDITERRANEAN,6.438,UNITED STATES ENGLISH
6763,common_voice_en_19374585,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374585.mp3,mp3,IT IS ONLY THE PESSIMIST WHO FINDS THIS OUT ANEW EVERY DAY,5.358,UNITED STATES ENGLISH
6764,common_voice_en_19374586,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374586.mp3,mp3,THE SURROUNDING CLEARWATER COUNTY S ADMINISTRATION OFFICE IS LOCATED IN ROCKY MOUNTAIN HOUSE,7.182,UNITED STATES ENGLISH
6765,common_voice_en_19374587,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374587.mp3,mp3,THE FRUITS OF THIS AGREEMENT ARE BEGINNING TO BE SEEN,4.566,UNITED STATES ENGLISH
6766,common_voice_en_19374588,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19374588.mp3,mp3,THE BOEING FACILITY IN ANAHEIM WILL BE MOVING TO HUNTINGTON BEACH CALIFORNIA,6.798,UNITED STATES ENGLISH
6767,common_voice_en_27503649,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503649.mp3,mp3,NO ELECTION IS TO BE HELD IN THIS SUBSECTOR,5.155,UNITED STATES ENGLISH
6768,common_voice_en_27503650,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503650.mp3,mp3,ANOTHER PROGRAM MUSIC LINK BROADCAST THE VIDEO AT MIDNIGHT,7.316,UNITED STATES ENGLISH
6769,common_voice_en_27503651,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503651.mp3,mp3,ADLER WAS THE FIRST NON LAWYER TO JOIN THE LAW SCHOOL FACULTY,6.704,UNITED STATES ENGLISH
6770,common_voice_en_27503653,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503653.mp3,mp3,THE WEST ACRES STUDIO WAS CLOSED IN LESS THAN TWO YEARS,5.083,UNITED STATES ENGLISH
6771,common_voice_en_27503654,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503654.mp3,mp3,AFTER SOME COMPETITION ALBERTVILLE WAS AWARDED THE SCHOOL FOR THE SEVENTH DISTRICT,7.963,UNITED STATES ENGLISH
6772,common_voice_en_27503656,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503656.mp3,mp3,CHRISTIAN MISSIONARIES WERE ESSENTIAL TO THE DEVELOPMENT OF WHAT BECAME THE DINKA ALPHABET,7.856,UNITED STATES ENGLISH
6773,common_voice_en_27503657,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503657.mp3,mp3,SWIM LANES MAY BE ARRANGED EITHER HORIZONTALLY OR VERTICALLY,5.696,UNITED STATES ENGLISH
6774,common_voice_en_27503658,$data_root/data/cv_11_raw/en_train_1/common_voice_en_27503658.mp3,mp3,THE FEATHER IS ALSO KNOWN AS THE CONTINUITY FINISH IN SILVER AMERICAN STYLE FOXTROT,9.296,UNITED STATES ENGLISH
6775,common_voice_en_18685704,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685704.mp3,mp3,DODD CONSOLIDATED ART INSTRUCTION INTO A UNIFIED DEPARTMENT AND INITIATED A MASTER S DEGREE PROGRAM,7.422,UNITED STATES ENGLISH
6776,common_voice_en_18685706,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685706.mp3,mp3,CHANNELS HOLDING A BROADCASTING LICENSE FOR THE TERRESTRIAL NETWORK ARE MARKED,6.270,UNITED STATES ENGLISH
6777,common_voice_en_18685707,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685707.mp3,mp3,THE ENGINES WERE UPGRADED AND THE EQUIPMENT LIST MADE LONGER,4.062,UNITED STATES ENGLISH
6778,common_voice_en_18685745,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685745.mp3,mp3,IT IS ALSO USUALLY USED IN THE WIDELY FOUND DISH CHILE RELLENO,5.382,UNITED STATES ENGLISH
6779,common_voice_en_18685746,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685746.mp3,mp3,LATER THE NINE OLYMPIAN MUSES WERE NAMED,4.470,UNITED STATES ENGLISH
6780,common_voice_en_18685748,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685748.mp3,mp3,ANNERLEY WAS THE SEAT OF THE SHIRE OF STEPHENS,4.182,UNITED STATES ENGLISH
6781,common_voice_en_18685749,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685749.mp3,mp3,ANGELO LATER DROPPED HIS INVOLVEMENT IN THE STATION,4.062,UNITED STATES ENGLISH
6782,common_voice_en_18685750,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18685750.mp3,mp3,THE LOST MINE OF PITT LAKE IS A STORY WITHOUT SCIENTIFIC SUPPORT,5.190,UNITED STATES ENGLISH
6783,common_voice_en_31416593,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416593.mp3,mp3,ITS SEAT WAS LOCATED IN VILNIUS,4.632,UNITED STATES ENGLISH
6784,common_voice_en_31416594,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416594.mp3,mp3,VARIOUS PROBLEMS DISRUPT THEIR RELATIONSHIP,4.272,UNITED STATES ENGLISH
6785,common_voice_en_31416596,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416596.mp3,mp3,COMBAT EXPERIENCE IN EUROPE DEMONSTRATED THAT TANK DESTROYER BRIGADES WERE NOT NEEDED,6.288,UNITED STATES ENGLISH
6786,common_voice_en_31416597,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416597.mp3,mp3,LALONDE HAS RECEIVED SEVERAL AWARDS AND RECOGNITION FOR BOTH HER ACTIVISM AND HER WRITING,6.936,UNITED STATES ENGLISH
6787,common_voice_en_31416613,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416613.mp3,mp3,ITS ADMINISTRATIVE CENTRE WAS SYZRAN,3.660,UNITED STATES ENGLISH
6788,common_voice_en_31416631,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416631.mp3,mp3,THE CENTER OF THE RAION IS IN THE TOWN OF HORLIVKA,3.948,UNITED STATES ENGLISH
6789,common_voice_en_31416634,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416634.mp3,mp3,TRADITION CALLS FOR THE DOUGH TO BE MADE WITH CONSECRATED WATER,4.272,UNITED STATES ENGLISH
6790,common_voice_en_31416635,$data_root/data/cv_11_raw/en_train_1/common_voice_en_31416635.mp3,mp3,GLORIA SANCHEZ PRODUCTIONS IS INVOLVED WITH PRODUCING THE MINISERIES,4.776,UNITED STATES ENGLISH
6791,common_voice_en_30389316,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389316.mp3,mp3,THE FOURTH FLOOR IS THE CONCERT HALL,6.883,UNITED STATES ENGLISH
6792,common_voice_en_30389317,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389317.mp3,mp3,THE VICTIM HAD TO BE CAREFUL,3.679,UNITED STATES ENGLISH
6793,common_voice_en_30389318,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389318.mp3,mp3,DO WE REALLY WANT TO GO THIS WAY,3.463,UNITED STATES ENGLISH
6794,common_voice_en_30389319,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389319.mp3,mp3,THE FILM MARKS THE THIRD COLLABORATION BETWEEN DHANUSH AND ANIRUDH RAVICHANDER,7.712,UNITED STATES ENGLISH
6795,common_voice_en_30389338,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389338.mp3,mp3,THE AREA IS PART OF THE ANGELS REST CLUSTER,5.011,UNITED STATES ENGLISH
6796,common_voice_en_30389339,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389339.mp3,mp3,IN SCORING ON HALFTIME BEN DAVIDSON WAS KNOCKED OUT,5.516,UNITED STATES ENGLISH
6797,common_voice_en_30389340,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389340.mp3,mp3,THE CARPATHIA RESCUED PASSENGERS OF THE TITANIC FOLLOWING HER SINKING,7.207,UNITED STATES ENGLISH
6798,common_voice_en_30389342,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30389342.mp3,mp3,REFEREES WISHING TO USE THEM HAVE TO PHOTOCOPY THE MATERIALS,5.768,UNITED STATES ENGLISH
6799,common_voice_en_686459,$data_root/data/cv_11_raw/en_train_1/common_voice_en_686459.mp3,mp3,I NEED A TABLE FOR SEVEN IN HONDURAS WITHIN WALKING DISTANCE,6.268,UNITED STATES ENGLISH
6800,common_voice_en_686463,$data_root/data/cv_11_raw/en_train_1/common_voice_en_686463.mp3,mp3,IS THERE A SHOWING OF A MATTER OF DEGREES AT HARKINS THEATRES,5.788,UNITED STATES ENGLISH
6801,common_voice_en_17899410,$data_root/data/cv_11_raw/en_train_1/common_voice_en_17899410.mp3,mp3,I HEARD SPEECH TO TEXT SOFTWARE OFTEN HAS PROBLEMS WHEN PEOPLE ARE WHISPERING,5.430,UNITED STATES ENGLISH
6802,common_voice_en_18731211,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731211.mp3,mp3,IT HAS BEEN ESTABLISHED IN THE COURTS THAT BRECQHOU IS A TENEMENT OF SARK,5.670,UNITED STATES ENGLISH
6803,common_voice_en_18731212,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731212.mp3,mp3,IN THAT YEAR HE RELEASED HIS FIRST ALBUM FOR UNIVISION RECORDS A TODA LEY,7.710,UNITED STATES ENGLISH
6804,common_voice_en_18731213,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731213.mp3,mp3,THE CONTEMPORARY WUKCHUMNI AND CHOINUMNI COMMUNITIES DO NOT YET HAVE FEDERAL RECOGNITION,7.230,UNITED STATES ENGLISH
6805,common_voice_en_18731214,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731214.mp3,mp3,BULIMIA NERVOSA AND GASTROPARESIS ARE ESPECIALLY PREVALENT AMONG THE MISDIAGNOSES OF RUMINATION,7.470,UNITED STATES ENGLISH
6806,common_voice_en_18731215,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731215.mp3,mp3,SHE IS MARRIED TO WAYNE PATE WHO WAS INTRODUCED TO HER VIA MUTUAL FRIENDS,6.030,UNITED STATES ENGLISH
6807,common_voice_en_18731216,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731216.mp3,mp3,THE PRIMARY COMPONENT OF THE CHRISTIAN MILITIAS WAS THE MARONITE PHALANGISTS,6.558,UNITED STATES ENGLISH
6808,common_voice_en_18731218,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731218.mp3,mp3,WE VE HAD COCAINE BRIBERY AND ARSENAL SCORING TWO GOALS AT HOME,6.222,UNITED STATES ENGLISH
6809,common_voice_en_18731219,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18731219.mp3,mp3,BOTH OF THE GOALS CAME FROM CORNERS TAKEN BY BECKHAM,3.990,UNITED STATES ENGLISH
6810,common_voice_en_32786118,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786118.mp3,mp3,EMBASSY SERVES AZERBAIJAN REGION,4.776,UNITED STATES ENGLISH
6811,common_voice_en_32786122,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786122.mp3,mp3,BROWN IN HIS FEATURE DIRECTORIAL DEBUT,5.892,UNITED STATES ENGLISH
6812,common_voice_en_32786123,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786123.mp3,mp3,DOBROVODYE IS THE NEAREST RURAL LOCALITY,5.388,UNITED STATES ENGLISH
6813,common_voice_en_32786234,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786234.mp3,mp3,HE PLAYED EVERY MATCH AS BOLIVIA FINISHED LAST IN THEIR GROUP,6.756,UNITED STATES ENGLISH
6814,common_voice_en_32786242,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786242.mp3,mp3,THE WEALTHY PASSENGERS DROWN,4.956,UNITED STATES ENGLISH
6815,common_voice_en_32786246,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786246.mp3,mp3,STARTING HIS LEGAL PRACTICE IN THE UNOFFICIAL BAR,5.388,UNITED STATES ENGLISH
6816,common_voice_en_32786741,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786741.mp3,mp3,HE BEGAN PLAYING HOUSE LEAGUE SOCCER AT AGE FOUR IN WOODBRIDGE,6.324,UNITED STATES ENGLISH
6817,common_voice_en_32786750,$data_root/data/cv_11_raw/en_train_1/common_voice_en_32786750.mp3,mp3,SAUDI AUTHORITIES DESCRIBED HIM AS THE MASTERMIND,5.928,UNITED STATES ENGLISH
6818,common_voice_en_21677806,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677806.mp3,mp3,THERE IS ALWAYS AT LEAST ONE RESPONSIBLE FOR THE PREPARATION OF THE VENUE,7.590,UNITED STATES ENGLISH
6819,common_voice_en_21677807,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677807.mp3,mp3,THE BEST TREATMENT FOR THIS ALLERGY IS AVOIDING EXPOSURE TO COLD TEMPERATURE,5.550,UNITED STATES ENGLISH
6820,common_voice_en_21677808,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677808.mp3,mp3,GARNES TOWNSHIP WAS NAMED FOR E K GARNES A NORWEGIAN SETTLER,6.822,UNITED STATES ENGLISH
6821,common_voice_en_21677824,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677824.mp3,mp3,DURING BREEDING PLUMAGE THE LEGS ALSO TURN A DARK GREY,5.382,UNITED STATES ENGLISH
6822,common_voice_en_21677825,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677825.mp3,mp3,THERE S ALWAYS THE POSSIBILITY OF A SEPARATE CAUSE,4.662,UNITED STATES ENGLISH
6823,common_voice_en_21677826,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677826.mp3,mp3,IT WAS STARTED ACCIDENTALLY BY AN UNATTENDED CAMPFIRE AT A CAMPSITE ON HAM LAKE,7.662,UNITED STATES ENGLISH
6824,common_voice_en_21677827,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677827.mp3,mp3,CITIZEN REACTION TO SPENDING TAXPAYER DOLLARS ON THIS VENTURE HAS BEEN DECIDEDLY MIXED,7.182,UNITED STATES ENGLISH
6825,common_voice_en_21677828,$data_root/data/cv_11_raw/en_train_1/common_voice_en_21677828.mp3,mp3,AT THE UNIVERSITY SHE HAS BEEN STUDYING ALSO FRENCH,5.070,UNITED STATES ENGLISH
6826,common_voice_en_25212499,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212499.mp3,mp3,SOMETIMES POLYMEDICINE IS USED TO REFER TO PHARMACEUTICAL COMBINATION THERAPY,7.784,UNITED STATES ENGLISH
6827,common_voice_en_25212501,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212501.mp3,mp3,KELLEY JOY HARJO,4.292,UNITED STATES ENGLISH
6828,common_voice_en_25212502,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212502.mp3,mp3,TRAINS AND TRAIN CREWS OPERATING THE POACHER LINE ARE BASED AT BOSTON AND NOTTINGHAM,9.440,UNITED STATES ENGLISH
6829,common_voice_en_25212531,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212531.mp3,mp3,PARK GAME MECHANICS PORT AVENTURA IS ANOTHER POPULAR ATTRACTION IN MACUL,8.575,UNITED STATES ENGLISH
6830,common_voice_en_25212532,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212532.mp3,mp3,WITH THEIR WORK PASSES THE TWO END UP ON TYLER RANCH,6.163,UNITED STATES ENGLISH
6831,common_voice_en_25212533,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212533.mp3,mp3,HE WAS ALSO A MEMBER OF THE UKRAINIAN SELF RELIANCE LEAGUE,5.588,UNITED STATES ENGLISH
6832,common_voice_en_25212534,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212534.mp3,mp3,LANGUAGE FUNCTION IS LEFT LATERALIZED IN MOST INDIVIDUALS,5.300,UNITED STATES ENGLISH
6833,common_voice_en_25212535,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25212535.mp3,mp3,ASSOCIATES OF HICKS WERE QUESTIONED AS POTENTIAL MATERIAL WITNESSES TO THE WILLIAMS SHOOTING,7.784,UNITED STATES ENGLISH
6834,common_voice_en_22770820,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770820.mp3,mp3,WEST NEWFIELD HAD A SAWMILL GRISTMILL AND STAVE MILL,6.390,UNITED STATES ENGLISH
6835,common_voice_en_22770821,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770821.mp3,mp3,HE HAS SUCCESSFULLY MANAGED HIS BACK PAIN SINCE THAT TIME,5.022,UNITED STATES ENGLISH
6836,common_voice_en_22770822,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770822.mp3,mp3,RATHER HE IS PREM KISHEN AN EMPLOYEE IN PREM KUMAR S COMPANY,5.982,UNITED STATES ENGLISH
6837,common_voice_en_22770823,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770823.mp3,mp3,SHE STARRED OPPOSITE GARY VALENTINE IN DUSTY PEACOCK AN ONLINE COMEDY SERIES ON CRACKLE,7.470,UNITED STATES ENGLISH
6838,common_voice_en_22770994,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770994.mp3,mp3,ANY UNION WOULD REQUIRE VOTER APPROVAL,4.374,UNITED STATES ENGLISH
6839,common_voice_en_22770995,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770995.mp3,mp3,THE FILM EARNED NEGATIVE REVIEWS FROM CRITICS AND WAS A BOX OFFICE BOMB,5.070,UNITED STATES ENGLISH
6840,common_voice_en_22770996,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770996.mp3,mp3,THE NOTES IN THESE JOURNALS ARE AMONG THE MOST IMPRESSIVE REFLECTIONS ON FASCISM,5.766,UNITED STATES ENGLISH
6841,common_voice_en_22770998,$data_root/data/cv_11_raw/en_train_1/common_voice_en_22770998.mp3,mp3,HE IS SURVIVED BY TWO DAUGHTERS KATHERINE WEST AND LIBRARIAN JESSAMYN WEST,6.198,UNITED STATES ENGLISH
6842,common_voice_en_125957,$data_root/data/cv_11_raw/en_train_1/common_voice_en_125957.mp3,mp3,TWO PEOPLE ARE WALKING ON A STRIPED PATH,5.420,UNITED STATES ENGLISH
6843,common_voice_en_125960,$data_root/data/cv_11_raw/en_train_1/common_voice_en_125960.mp3,mp3,A MAN RUNS DOWN A MOUNTAIN,3.044,UNITED STATES ENGLISH
6844,common_voice_en_125962,$data_root/data/cv_11_raw/en_train_1/common_voice_en_125962.mp3,mp3,A WOMAN WITH A CROSSBODY BLACK PURSE IS WALKING NEAR A STAIRWAY WITH SILVER RAILING,9.092,UNITED STATES ENGLISH
6845,common_voice_en_125963,$data_root/data/cv_11_raw/en_train_1/common_voice_en_125963.mp3,mp3,PRETTY NICE NECK YOU VE GOT THERE,3.860,UNITED STATES ENGLISH
6846,common_voice_en_125964,$data_root/data/cv_11_raw/en_train_1/common_voice_en_125964.mp3,mp3,A GROUP OF PEOPLE PROTESTING,3.740,UNITED STATES ENGLISH
6847,common_voice_en_125965,$data_root/data/cv_11_raw/en_train_1/common_voice_en_125965.mp3,mp3,A WOMAN IN BLACK IS PLAYING A CELLO TYPE INSTRUMENT,6.884,UNITED STATES ENGLISH
6848,common_voice_en_24976810,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976810.mp3,mp3,TEACHER S COLLEGE ALSO PUBLISHES THE HECHINGER REPORT,4.364,UNITED STATES ENGLISH
6849,common_voice_en_24976811,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976811.mp3,mp3,SUFFERING FROM BIPOLAR DISORDER IS ALSO A COMMONLY SUSPECTED REASON FOR HIS TRAGIC DECISION,8.107,UNITED STATES ENGLISH
6850,common_voice_en_24976813,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976813.mp3,mp3,IT IS NOTABLY USED AS THE CURRENT LOGO OF WALMART,4.543,UNITED STATES ENGLISH
6851,common_voice_en_24976814,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976814.mp3,mp3,I PLAYED LIKE ACE FREHLEY,3.463,UNITED STATES ENGLISH
6852,common_voice_en_24976825,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976825.mp3,mp3,RENNET IS USED IN THE PRODUCTION OF MOST CHEESES,4.543,UNITED STATES ENGLISH
6853,common_voice_en_24976826,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976826.mp3,mp3,NUMEROUS COMPUTER BASED VERSIONS OF THE GAME HAVE BEEN DEVELOPED,4.904,UNITED STATES ENGLISH
6854,common_voice_en_24976827,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976827.mp3,mp3,A PORTION OF FUNDS ARE DONATED TO THE CAUSE OF RESCUING THE WORLD S RAINFORESTS,5.803,UNITED STATES ENGLISH
6855,common_voice_en_24976828,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24976828.mp3,mp3,THE ALLIANCE SEEKS BROADER AVAILABILITY OF INVESTIGATIONAL DRUGS ON BEHALF OF TERMINALLY ILL PATIENTS,7.747,UNITED STATES ENGLISH
6856,common_voice_en_19164507,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164507.mp3,mp3,HIS EPITAPHS ARE MODELS OF SIMPLICITY AND GRACE,5.886,UNITED STATES ENGLISH
6857,common_voice_en_19164509,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164509.mp3,mp3,BECAUSE OF THEIR AFFINITY FOR SILVER SALTS THESE FIBERS ARE CALLED ARGYROPHILIC,6.630,UNITED STATES ENGLISH
6858,common_voice_en_19164510,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164510.mp3,mp3,MARS GLOBAL SURVEYOR SPACECRAFT ORIGINALLY PHOTOGRAPHED FIELDS OF DARK SAND DUNES WITHIN HERSCHEL,8.142,UNITED STATES ENGLISH
6859,common_voice_en_19164517,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164517.mp3,mp3,HER DISTRICT INCLUDED CONSTITUENTS IN ORANGE AND CHATHAM COUNTIES,5.862,UNITED STATES ENGLISH
6860,common_voice_en_19164518,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164518.mp3,mp3,IT IS HOWEVER AVAILABLE ACROSS EUROPE BY SATELLITE,4.398,UNITED STATES ENGLISH
6861,common_voice_en_19164519,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164519.mp3,mp3,THESE STATIONS END IN MEN MEANING GATE,4.734,UNITED STATES ENGLISH
6862,common_voice_en_19164520,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164520.mp3,mp3,SOME AGITATED SUPPORTERS FROM BOTH ALLIANCES BROKE THE BOUNDARY WALLS OF THE BUILDING,6.846,UNITED STATES ENGLISH
6863,common_voice_en_19164521,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19164521.mp3,mp3,IT SERVES THE OUTER GODS,3.726,UNITED STATES ENGLISH
6864,common_voice_en_26460763,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460763.mp3,mp3,IF THAT WERE TRUE HE MIGHT HAVE A POINT,3.535,UNITED STATES ENGLISH
6865,common_voice_en_26460764,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460764.mp3,mp3,THE ORIGIN OF THE TERM IS UNCLEAR,3.248,UNITED STATES ENGLISH
6866,common_voice_en_26460765,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460765.mp3,mp3,OTHERS CLAIM THE ALLEGED PHENOMENON IS CAUSED BY INDIVIDUALS HAVING PSYCHIC OR PSYCHOKINETIC ABILITY,7.963,UNITED STATES ENGLISH
6867,common_voice_en_26460767,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460767.mp3,mp3,FORMATTING ALLOCATES SOME SECTORS AT THE END OF THE DISK FOR DEFECT MANAGEMENT,5.407,UNITED STATES ENGLISH
6868,common_voice_en_26460813,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460813.mp3,mp3,IT HAS MANY DISTINCTIVE PLANT AND ANIMAL SPECIES,4.364,UNITED STATES ENGLISH
6869,common_voice_en_26460814,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460814.mp3,mp3,EACH SERVICE MEMBER IS NOMINATED BY THEIR PEERS FOR MILITARY TIMES SELECTION,5.300,UNITED STATES ENGLISH
6870,common_voice_en_26460815,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460815.mp3,mp3,SHAYS LATEST PLAN MARKS THE FIRST TIME HE HAS SPECIFIED DATES,5.228,UNITED STATES ENGLISH
6871,common_voice_en_26460816,$data_root/data/cv_11_raw/en_train_1/common_voice_en_26460816.mp3,mp3,THE MAIN OCCUPATIONS ARE FISHING AND ECOTOURISM,3.824,UNITED STATES ENGLISH
6872,common_voice_en_17288963,$data_root/data/cv_11_raw/en_train_1/common_voice_en_17288963.mp3,mp3,BUT I DON T THINK THEY ENFORCED IT MUCH,8.742,UNITED STATES ENGLISH
6873,common_voice_en_18407836,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407836.mp3,mp3,A FAIRY MUST HAVE BEEN CRYING,4.626,UNITED STATES ENGLISH
6874,common_voice_en_18407837,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407837.mp3,mp3,POSSIBLY I AM LETTING THE THING PREY ON MY MIND TOO MUCH,5.706,UNITED STATES ENGLISH
6875,common_voice_en_18407838,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407838.mp3,mp3,I M NOT GOING TO RISK THAT,4.482,UNITED STATES ENGLISH
6876,common_voice_en_18407840,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407840.mp3,mp3,THE CHILDREN WERE NEVER SATISFIED,5.082,UNITED STATES ENGLISH
6877,common_voice_en_18407841,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407841.mp3,mp3,THE SPIRITUAL ANGUISH INDUCED BY THAT TACTLESS SPEECH HAD BECOME NOTICEABLY LESSENED,8.394,UNITED STATES ENGLISH
6878,common_voice_en_18407843,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407843.mp3,mp3,BRITISH FULL STOP IS AMERICAN PERIOD,5.682,UNITED STATES ENGLISH
6879,common_voice_en_18407844,$data_root/data/cv_11_raw/en_train_1/common_voice_en_18407844.mp3,mp3,THE KING BROADCAST TO THE NATION,4.314,UNITED STATES ENGLISH
